,Hour,Day,Month,Year,Device,Found
32118,22,5,8,2006,2,0
32119,22,5,8,2006,2,0
32120,22,5,8,2006,2,0
32121,22,5,8,2006,2,1
32122,23,5,8,2006,2,0
32123,23,5,8,2006,2,0
32124,23,5,8,2006,2,0
32125,23,5,8,2006,2,0
32126,23,5,8,2006,8,1
32127,23,5,8,2006,2,0
32128,23,5,8,2006,2,0
32129,23,5,8,2006,2,0
32130,24,5,8,2006,2,0
32131,0,5,8,2006,2,0
32132,0,5,8,2006,2,0
32133,1,5,8,2006,2,0
32134,1,5,8,2006,8,1
32135,1,5,8,2006,1,1
32136,2,5,8,2006,2,0
32137,3,5,8,2006,2,0
32138,3,5,8,2006,2,1
32139,3,5,8,2006,8,1
32140,4,5,8,2006,2,0
32141,4,6,8,2006,8,1
32142,4,6,8,2006,2,1
32143,6,6,8,2006,8,1
32144,7,6,8,2006,2,0
32145,7,6,8,2006,8,1
32146,8,6,8,2006,8,1
32147,8,6,8,2006,2,0
32148,8,6,8,2006,8,1
32149,8,6,8,2006,8,1
32150,8,6,8,2006,2,0
32151,8,6,8,2006,2,0
32152,8,6,8,2006,8,1
32153,8,6,8,2006,2,0
32154,9,6,8,2006,8,1
32155,9,6,8,2006,2,0
32156,9,6,8,2006,8,1
32157,9,6,8,2006,2,0
32158,9,6,8,2006,2,1
32159,9,6,8,2006,8,1
32160,9,6,8,2006,2,0
32161,10,6,8,2006,2,0
32162,10,6,8,2006,2,0
32163,10,6,8,2006,2,0
32164,10,6,8,2006,2,0
32165,10,6,8,2006,8,1
32166,10,6,8,2006,2,0
32167,11,6,8,2006,2,0
32168,11,6,8,2006,8,1
32169,11,6,8,2006,8,0
32170,11,6,8,2006,2,0
32171,11,6,8,2006,2,0
32172,12,6,8,2006,8,1
32173,13,6,8,2006,8,1
32174,13,6,8,2006,2,0
32175,13,6,8,2006,2,1
32176,14,6,8,2006,2,0
32177,14,6,8,2006,2,0
32178,14,6,8,2006,8,1
32179,14,6,8,2006,2,0
32180,14,6,8,2006,2,0
32181,15,6,8,2006,2,0
32182,15,6,8,2006,2,0
32183,15,6,8,2006,2,0
32184,16,6,8,2006,2,0
32185,16,6,8,2006,2,0
32186,16,6,8,2006,2,0
32187,16,6,8,2006,8,1
32188,16,6,8,2006,2,0
32189,16,6,8,2006,2,1
32190,17,6,8,2006,2,0
32191,18,6,8,2006,2,0
32192,18,6,8,2006,2,0
32193,20,6,8,2006,2,0
32194,20,6,8,2006,2,0
32195,20,6,8,2006,2,0
32196,20,6,8,2006,2,0
32197,20,6,8,2006,2,0
32198,20,6,8,2006,2,0
32199,21,6,8,2006,2,0
32200,21,6,8,2006,2,0
32201,21,6,8,2006,2,0
32202,21,6,8,2006,2,0
32203,22,6,8,2006,2,0
32204,22,6,8,2006,2,0
32205,22,6,8,2006,8,1
32206,22,6,8,2006,8,1
32207,22,6,8,2006,8,1
32208,22,6,8,2006,2,0
32209,22,6,8,2006,2,0
32210,23,6,8,2006,2,0
32211,23,6,8,2006,2,0
32212,23,6,8,2006,2,0
32213,23,6,8,2006,2,0
32214,23,6,8,2006,2,0
32215,23,6,8,2006,2,0
32216,23,6,8,2006,2,0
32217,23,6,8,2006,8,1
32218,23,6,8,2006,8,1
32219,23,6,8,2006,2,0
32220,24,6,8,2006,8,1
32221,24,6,8,2006,2,0
32222,24,6,8,2006,2,0
32223,0,6,8,2006,2,0
32224,2,6,8,2006,2,0
32225,3,6,8,2006,2,0
32226,3,6,8,2006,2,0
32227,3,6,8,2006,8,1
32228,4,6,8,2006,2,0
32229,5,7,8,2006,2,0
32230,5,7,8,2006,2,1
32231,5,7,8,2006,2,0
32232,5,7,8,2006,2,0
32233,5,7,8,2006,2,0
32234,5,7,8,2006,8,1
32235,6,7,8,2006,2,1
32236,6,7,8,2006,8,1
32237,7,7,8,2006,8,1
32238,8,7,8,2006,2,1
32239,8,7,8,2006,8,1
32240,8,7,8,2006,2,0
32241,8,7,8,2006,2,1
32242,8,7,8,2006,8,1
32243,8,7,8,2006,8,1
32244,8,7,8,2006,2,0
32245,9,7,8,2006,2,0
32246,9,7,8,2006,2,0
32247,9,7,8,2006,2,0
32248,9,7,8,2006,2,1
32249,9,7,8,2006,2,0
32250,9,7,8,2006,8,1
32251,9,7,8,2006,8,1
32252,10,7,8,2006,8,1
32253,10,7,8,2006,2,0
32254,10,7,8,2006,8,1
32255,11,7,8,2006,2,0
32256,11,7,8,2006,2,0
32257,12,7,8,2006,2,0
32258,12,7,8,2006,2,1
32259,12,7,8,2006,2,0
32260,13,7,8,2006,8,1
32261,13,7,8,2006,8,1
32262,13,7,8,2006,2,0
32263,14,7,8,2006,8,1
32264,14,7,8,2006,8,1
32265,14,7,8,2006,8,1
32266,15,7,8,2006,2,0
32267,16,7,8,2006,2,0
32268,16,7,8,2006,2,0
32269,16,7,8,2006,2,0
32270,16,7,8,2006,2,0
32271,16,7,8,2006,8,1
32272,17,7,8,2006,8,1
32273,17,7,8,2006,2,0
32274,17,7,8,2006,2,0
32275,17,7,8,2006,2,0
32276,18,7,8,2006,8,1
32277,18,7,8,2006,2,0
32278,18,7,8,2006,8,1
32279,18,7,8,2006,2,0
32280,18,7,8,2006,2,0
32281,19,7,8,2006,2,0
32282,19,7,8,2006,8,1
32283,21,7,8,2006,2,0
32284,21,7,8,2006,8,1
32285,21,7,8,2006,2,1
32286,21,7,8,2006,2,0
32287,22,7,8,2006,2,1
32288,22,7,8,2006,2,0
32289,22,7,8,2006,8,1
32290,22,7,8,2006,8,1
32291,23,7,8,2006,2,0
32292,23,7,8,2006,2,0
32293,23,7,8,2006,2,0
32294,23,7,8,2006,2,0
32295,24,7,8,2006,2,0
32296,24,7,8,2006,8,1
32297,0,7,8,2006,2,0
32298,1,7,8,2006,8,1
32299,1,7,8,2006,2,0
32300,1,7,8,2006,8,1
32301,2,7,8,2006,2,1
32302,3,7,8,2006,8,1
32303,3,7,8,2006,2,0
32304,3,7,8,2006,2,0
32305,4,1,8,2006,2,0
32306,7,1,8,2006,2,0
32307,9,1,8,2006,2,0
32308,9,1,8,2006,2,0
32309,9,1,8,2006,8,1
32310,9,1,8,2006,2,0
32311,9,1,8,2006,8,1
32312,10,1,8,2006,2,0
32313,10,1,8,2006,2,1
32314,10,1,8,2006,2,0
32315,10,1,8,2006,2,0
32316,10,1,8,2006,2,0
32317,10,1,8,2006,2,1
32318,10,1,8,2006,8,1
32319,10,1,8,2006,2,0
32320,10,1,8,2006,2,0
32321,10,1,8,2006,8,1
32322,10,1,8,2006,2,1
32323,11,1,8,2006,8,1
32324,11,1,8,2006,2,0
32325,12,1,8,2006,8,1
32326,12,1,8,2006,2,1
32327,12,1,8,2006,2,0
32328,12,1,8,2006,8,1
32329,13,1,8,2006,2,0
32330,13,1,8,2006,2,0
32331,14,1,8,2006,2,1
32332,14,1,8,2006,2,0
32333,14,1,8,2006,2,0
32334,14,1,8,2006,2,0
32335,14,1,8,2006,2,0
32336,14,1,8,2006,2,0
32337,14,1,8,2006,2,0
32338,15,1,8,2006,2,0
32339,15,1,8,2006,2,0
32340,15,1,8,2006,2,0
32341,15,1,8,2006,2,1
32342,15,1,8,2006,8,1
32343,16,1,8,2006,2,0
32344,16,1,8,2006,2,0
32345,16,1,8,2006,2,0
32346,17,1,8,2006,2,0
32347,18,1,8,2006,2,0
32348,18,1,8,2006,2,0
32349,18,1,8,2006,2,0
32350,19,1,8,2006,8,1
32351,19,1,8,2006,2,0
32352,20,1,8,2006,2,0
32353,20,1,8,2006,2,0
32354,20,1,8,2006,2,0
32355,21,1,8,2006,8,1
32356,21,1,8,2006,2,0
32357,21,1,8,2006,8,1
32358,21,1,8,2006,2,0
32359,22,1,8,2006,2,0
32360,22,1,8,2006,2,0
32361,22,1,8,2006,8,1
32362,22,1,8,2006,2,0
32363,22,1,8,2006,8,1
32364,23,1,8,2006,2,0
32365,23,1,8,2006,2,0
32366,23,1,8,2006,2,0
32367,24,1,8,2006,8,1
32368,24,1,8,2006,2,0
32369,24,1,8,2006,8,1
32370,24,1,8,2006,8,1
32371,0,1,8,2006,2,0
32372,0,1,8,2006,2,0
32373,0,1,8,2006,2,0
32374,0,1,8,2006,2,0
32375,1,1,8,2006,2,0
32376,2,1,8,2006,2,0
32377,3,1,8,2006,2,0
32378,3,1,8,2006,2,0
32379,3,1,8,2006,2,0
32380,3,1,8,2006,2,0
32381,3,1,8,2006,2,0
32382,4,2,8,2006,2,0
32383,5,2,8,2006,2,0
32384,8,2,8,2006,8,1
32385,8,2,8,2006,2,0
32386,8,2,8,2006,2,0
32387,9,2,8,2006,2,0
32388,9,2,8,2006,2,0
32389,9,2,8,2006,2,0
32390,9,2,8,2006,8,1
32391,9,2,8,2006,2,0
32392,10,2,8,2006,2,0
32393,10,2,8,2006,2,0
32394,10,2,8,2006,2,0
32395,10,2,8,2006,8,1
32396,10,2,8,2006,2,0
32397,10,2,8,2006,8,1
32398,10,2,8,2006,2,0
32399,10,2,8,2006,2,0
32400,10,2,8,2006,2,1
32401,11,2,8,2006,2,0
32402,11,2,8,2006,2,0
32403,11,2,8,2006,2,0
32404,11,2,8,2006,2,0
32405,11,2,8,2006,2,0
32406,11,2,8,2006,2,0
32407,11,2,8,2006,2,0
32408,12,2,8,2006,2,0
32409,12,2,8,2006,8,1
32410,12,2,8,2006,2,0
32411,12,2,8,2006,2,0
32412,12,2,8,2006,2,0
32413,13,2,8,2006,8,1
32414,13,2,8,2006,2,0
32415,13,2,8,2006,2,0
32416,14,2,8,2006,8,1
32417,14,2,8,2006,2,0
32418,14,2,8,2006,2,0
32419,14,2,8,2006,8,1
32420,14,2,8,2006,2,0
32421,14,2,8,2006,8,1
32422,14,2,8,2006,2,0
32423,14,2,8,2006,2,0
32424,14,2,8,2006,8,1
32425,14,2,8,2006,2,0
32426,15,2,8,2006,2,0
32427,16,2,8,2006,8,1
32428,16,2,8,2006,2,0
32429,17,2,8,2006,2,0
32430,17,2,8,2006,2,0
32431,18,2,8,2006,8,1
32432,18,2,8,2006,2,1
32433,18,2,8,2006,8,1
32434,18,2,8,2006,2,0
32435,18,2,8,2006,8,1
32436,19,2,8,2006,2,0
32437,19,2,8,2006,8,1
32438,19,2,8,2006,2,0
32439,19,2,8,2006,2,0
32440,20,2,8,2006,2,0
32441,20,2,8,2006,2,0
32442,20,2,8,2006,2,0
32443,21,2,8,2006,8,1
32444,21,2,8,2006,2,0
32445,21,2,8,2006,8,1
32446,21,2,8,2006,2,0
32447,22,2,8,2006,2,1
32448,22,2,8,2006,2,0
32449,22,2,8,2006,2,0
32450,22,2,8,2006,8,1
32451,22,2,8,2006,2,0
32452,23,2,8,2006,8,1
32453,23,2,8,2006,2,1
32454,23,2,8,2006,2,1
32455,24,2,8,2006,2,0
32456,24,2,8,2006,2,0
32457,24,2,8,2006,8,1
32458,24,2,8,2006,2,0
32459,0,2,8,2006,2,0
32460,1,2,8,2006,2,0
32461,1,2,8,2006,8,0
32462,1,2,8,2006,2,1
32463,1,2,8,2006,2,0
32464,1,2,8,2006,2,0
32465,2,2,8,2006,8,1
32466,7,3,8,2006,8,1
32467,8,3,8,2006,2,0
32468,8,3,8,2006,2,1
32469,8,3,8,2006,2,0
32470,8,3,8,2006,8,1
32471,8,3,8,2006,2,0
32472,8,3,8,2006,2,0
32473,8,3,8,2006,2,0
32474,8,3,8,2006,2,0
32475,8,3,8,2006,2,0
32476,8,3,8,2006,2,0
32477,8,3,8,2006,8,1
32478,8,3,8,2006,2,1
32479,8,3,8,2006,8,1
32480,9,3,8,2006,2,0
32481,9,3,8,2006,8,1
32482,9,3,8,2006,2,0
32483,9,3,8,2006,8,1
32484,9,3,8,2006,8,1
32485,10,3,8,2006,2,0
32486,10,3,8,2006,2,0
32487,10,3,8,2006,2,1
32488,10,3,8,2006,2,0
32489,10,3,8,2006,8,1
32490,10,3,8,2006,2,1
32491,11,3,8,2006,8,1
32492,11,3,8,2006,2,0
32493,11,3,8,2006,2,0
32494,11,3,8,2006,2,0
32495,12,3,8,2006,2,0
32496,12,3,8,2006,8,1
32497,12,3,8,2006,2,0
32498,12,3,8,2006,2,0
32499,12,3,8,2006,2,0
32500,12,3,8,2006,2,0
32501,12,3,8,2006,8,1
32502,13,3,8,2006,2,0
32503,13,3,8,2006,2,0
32504,13,3,8,2006,2,0
32505,14,3,8,2006,8,1
32506,14,3,8,2006,2,0
32507,15,3,8,2006,2,0
32508,15,3,8,2006,2,0
32509,15,3,8,2006,2,1
32510,15,3,8,2006,8,1
32511,15,3,8,2006,2,0
32512,15,3,8,2006,2,0
32513,15,3,8,2006,2,0
32514,16,3,8,2006,8,1
32515,16,3,8,2006,8,1
32516,16,3,8,2006,2,0
32517,17,3,8,2006,8,1
32518,17,3,8,2006,8,1
32519,17,3,8,2006,2,0
32520,18,3,8,2006,8,1
32521,18,3,8,2006,2,0
32522,18,3,8,2006,8,1
32523,19,3,8,2006,8,1
32524,19,3,8,2006,2,0
32525,19,3,8,2006,2,0
32526,19,3,8,2006,2,0
32527,20,3,8,2006,2,0
32528,20,3,8,2006,2,0
32529,20,3,8,2006,2,0
32530,20,3,8,2006,2,0
32531,20,3,8,2006,2,0
32532,20,3,8,2006,8,1
32533,20,3,8,2006,2,0
32534,21,3,8,2006,8,1
32535,21,3,8,2006,2,0
32536,21,3,8,2006,2,0
32537,21,3,8,2006,8,0
32538,21,3,8,2006,2,0
32539,21,3,8,2006,2,0
32540,21,3,8,2006,8,0
32541,21,3,8,2006,8,1
32542,22,3,8,2006,8,1
32543,22,3,8,2006,2,0
32544,22,3,8,2006,2,0
32545,22,3,8,2006,2,0
32546,23,3,8,2006,2,0
32547,23,3,8,2006,8,1
32548,24,3,8,2006,8,1
32549,0,3,8,2006,8,1
32550,0,3,8,2006,8,1
32551,1,3,8,2006,2,0
32552,1,3,8,2006,2,0
32553,1,3,8,2006,2,0
32554,1,3,8,2006,2,0
32555,1,3,8,2006,2,0
32556,1,3,8,2006,8,1
32557,1,3,8,2006,8,1
32558,1,3,8,2006,2,0
32559,3,3,8,2006,8,1
32560,4,3,8,2006,8,1
32561,4,3,8,2006,8,1
32562,5,4,8,2006,2,0
32563,7,4,8,2006,2,0
32564,7,4,8,2006,2,0
32565,7,4,8,2006,2,0
32566,8,4,8,2006,2,0
32567,8,4,8,2006,2,0
32568,8,4,8,2006,2,0
32569,9,4,8,2006,8,1
32570,10,4,8,2006,2,0
32571,10,4,8,2006,2,1
32572,10,4,8,2006,2,0
32573,10,4,8,2006,2,0
32574,11,4,8,2006,8,1
32575,11,4,8,2006,2,0
32576,11,4,8,2006,2,0
32577,12,4,8,2006,8,1
32578,12,4,8,2006,8,1
32579,12,4,8,2006,2,1
32580,12,4,8,2006,2,0
32581,13,4,8,2006,2,0
32582,13,4,8,2006,2,0
32583,13,4,8,2006,2,1
32584,13,4,8,2006,8,1
32585,13,4,8,2006,2,0
32586,13,4,8,2006,2,0
32587,14,4,8,2006,2,0
32588,14,4,8,2006,8,1
32589,14,4,8,2006,2,0
32590,14,4,8,2006,8,1
32591,15,4,8,2006,8,1
32592,15,4,8,2006,8,1
32593,15,4,8,2006,2,0
32594,15,4,8,2006,2,0
32595,16,4,8,2006,2,0
32596,16,4,8,2006,2,0
32597,16,4,8,2006,8,1
32598,16,4,8,2006,2,0
32599,16,4,8,2006,2,0
32600,17,4,8,2006,2,0
32601,17,4,8,2006,2,0
32602,18,4,8,2006,2,0
32603,18,4,8,2006,2,0
32604,18,4,8,2006,2,0
32605,18,4,8,2006,2,0
32606,19,4,8,2006,8,1
32607,19,4,8,2006,2,0
32608,19,4,8,2006,2,0
32609,19,4,8,2006,2,0
32610,19,4,8,2006,2,0
32611,20,4,8,2006,8,1
32612,20,4,8,2006,2,0
32613,20,4,8,2006,2,0
32614,20,4,8,2006,2,0
32615,20,4,8,2006,2,0
32616,21,4,8,2006,2,0
32617,21,4,8,2006,2,0
32618,21,4,8,2006,8,1
32619,22,4,8,2006,8,1
32620,22,4,8,2006,2,0
32621,22,4,8,2006,8,1
32622,22,4,8,2006,2,0
32623,22,4,8,2006,2,1
32624,22,4,8,2006,2,0
32625,22,4,8,2006,8,1
32626,23,4,8,2006,8,1
32627,23,4,8,2006,8,1
32628,23,4,8,2006,2,0
32629,23,4,8,2006,2,0
32630,23,4,8,2006,2,0
32631,23,4,8,2006,2,0
32632,23,4,8,2006,8,0
32633,24,4,8,2006,2,1
32634,24,4,8,2006,2,1
32635,24,4,8,2006,8,1
32636,0,4,8,2006,8,1
32637,0,4,8,2006,8,1
32638,1,4,8,2006,8,1
32639,2,4,8,2006,2,0
32640,2,4,8,2006,2,0
32641,2,4,8,2006,2,0
32642,3,4,8,2006,8,1
32643,3,4,8,2006,2,0
32644,4,4,8,2006,2,0
32645,4,4,8,2006,2,0
32646,6,5,8,2006,2,0
32647,7,5,8,2006,2,0
32648,7,5,8,2006,2,1
32649,7,5,8,2006,8,1
32650,7,5,8,2006,8,1
32651,8,5,8,2006,2,0
32652,8,5,8,2006,8,1
32653,8,5,8,2006,2,0
32654,8,5,8,2006,2,0
32655,8,5,8,2006,2,0
32656,8,5,8,2006,2,0
32657,8,5,8,2006,2,0
32658,9,5,8,2006,2,0
32659,9,5,8,2006,2,0
32660,9,5,8,2006,8,1
32661,9,5,8,2006,8,1
32662,9,5,8,2006,8,1
32663,9,5,8,2006,2,0
32664,9,5,8,2006,2,1
32665,9,5,8,2006,2,0
32666,9,5,8,2006,2,0
32667,10,5,8,2006,2,0
32668,10,5,8,2006,2,0
32669,10,5,8,2006,2,0
32670,10,5,8,2006,2,0
32671,10,5,8,2006,8,1
32672,11,5,8,2006,2,0
32673,11,5,8,2006,2,0
32674,11,5,8,2006,2,0
32675,11,5,8,2006,2,0
32676,12,5,8,2006,2,0
32677,12,5,8,2006,8,1
32678,12,5,8,2006,2,0
32679,12,5,8,2006,2,0
32680,13,5,8,2006,2,0
32681,13,5,8,2006,2,1
32682,13,5,8,2006,2,0
32683,14,5,8,2006,2,0
32684,14,5,8,2006,2,0
32685,14,5,8,2006,2,1
32686,14,5,8,2006,2,1
32687,14,5,8,2006,2,0
32688,14,5,8,2006,2,0
32689,15,5,8,2006,8,1
32690,15,5,8,2006,2,0
32691,15,5,8,2006,8,1
32692,16,5,8,2006,2,0
32693,16,5,8,2006,2,0
32694,17,5,8,2006,2,1
32695,17,5,8,2006,8,1
32696,17,5,8,2006,2,0
32697,17,5,8,2006,2,0
32698,17,5,8,2006,8,1
32699,18,5,8,2006,2,0
32700,18,5,8,2006,2,1
32701,18,5,8,2006,2,0
32702,19,5,8,2006,8,1
32703,19,5,8,2006,2,1
32704,19,5,8,2006,2,0
32705,20,5,8,2006,2,1
32706,20,5,8,2006,8,1
32707,20,5,8,2006,2,1
32708,20,5,8,2006,2,0
32709,21,5,8,2006,2,0
32710,21,5,8,2006,2,0
32711,21,5,8,2006,2,0
32712,21,5,8,2006,2,1
32713,21,5,8,2006,8,1
32714,21,5,8,2006,8,1
32715,21,5,8,2006,2,0
32716,21,5,8,2006,2,0
32717,22,5,8,2006,2,0
32718,23,5,8,2006,2,0
32719,23,5,8,2006,2,0
32720,23,5,8,2006,2,0
32721,23,5,8,2006,2,0
32722,23,5,8,2006,8,1
32723,23,5,8,2006,2,0
32724,23,5,8,2006,2,0
32725,24,5,8,2006,2,0
32726,24,5,8,2006,8,1
32727,24,5,8,2006,2,0
32728,0,5,9,2006,2,0
32729,1,5,9,2006,2,1
32730,1,5,9,2006,8,1
32731,1,5,9,2006,8,1
32732,2,5,9,2006,2,0
32733,2,5,9,2006,8,1
32734,4,5,9,2006,2,0
32735,7,6,9,2006,2,1
32736,7,6,9,2006,2,0
32737,7,6,9,2006,2,0
32738,7,6,9,2006,2,0
32739,7,6,9,2006,8,1
32740,8,6,9,2006,8,1
32741,8,6,9,2006,2,0
32742,8,6,9,2006,2,0
32743,8,6,9,2006,8,1
32744,8,6,9,2006,2,0
32745,9,6,9,2006,8,1
32746,9,6,9,2006,8,1
32747,9,6,9,2006,2,0
32748,9,6,9,2006,2,0
32749,10,6,9,2006,2,0
32750,10,6,9,2006,2,0
32751,11,6,9,2006,2,0
32752,11,6,9,2006,2,0
32753,11,6,9,2006,2,0
32754,12,6,9,2006,8,1
32755,12,6,9,2006,2,0
32756,12,6,9,2006,2,0
32757,12,6,9,2006,2,0
32758,12,6,9,2006,2,0
32759,12,6,9,2006,2,0
32760,12,6,9,2006,2,0
32761,12,6,9,2006,2,0
32762,13,6,9,2006,2,0
32763,13,6,9,2006,8,1
32764,13,6,9,2006,2,0
32765,14,6,9,2006,2,0
32766,14,6,9,2006,2,0
32767,14,6,9,2006,2,0
32768,15,6,9,2006,2,0
32769,15,6,9,2006,8,1
32770,15,6,9,2006,2,0
32771,15,6,9,2006,8,1
32772,16,6,9,2006,2,0
32773,16,6,9,2006,2,0
32774,16,6,9,2006,2,0
32775,16,6,9,2006,2,0
32776,16,6,9,2006,2,0
32777,17,6,9,2006,8,1
32778,17,6,9,2006,2,0
32779,17,6,9,2006,2,0
32780,17,6,9,2006,8,1
32781,18,6,9,2006,8,1
32782,18,6,9,2006,2,0
32783,18,6,9,2006,2,0
32784,18,6,9,2006,2,0
32785,18,6,9,2006,2,0
32786,18,6,9,2006,8,1
32787,19,6,9,2006,8,1
32788,19,6,9,2006,2,0
32789,19,6,9,2006,8,1
32790,19,6,9,2006,2,0
32791,20,6,9,2006,2,0
32792,20,6,9,2006,8,1
32793,20,6,9,2006,8,1
32794,21,6,9,2006,2,0
32795,21,6,9,2006,2,1
32796,21,6,9,2006,2,0
32797,21,6,9,2006,2,0
32798,21,6,9,2006,8,1
32799,22,6,9,2006,8,1
32800,22,6,9,2006,2,0
32801,22,6,9,2006,8,1
32802,22,6,9,2006,2,0
32803,22,6,9,2006,8,1
32804,22,6,9,2006,2,0
32805,22,6,9,2006,2,0
32806,22,6,9,2006,2,0
32807,22,6,9,2006,2,0
32808,22,6,9,2006,2,0
32809,22,6,9,2006,8,1
32810,23,6,9,2006,2,0
32811,23,6,9,2006,8,0
32812,23,6,9,2006,2,0
32813,23,6,9,2006,2,1
32814,23,6,9,2006,2,1
32815,23,6,9,2006,2,0
32816,23,6,9,2006,2,0
32817,24,6,9,2006,2,0
32818,24,6,9,2006,2,0
32819,24,6,9,2006,2,0
32820,0,6,9,2006,2,0
32821,0,6,9,2006,2,0
32822,0,6,9,2006,8,1
32823,0,6,9,2006,2,0
32824,0,6,9,2006,2,0
32825,0,6,9,2006,2,0
32826,0,6,9,2006,8,1
32827,1,6,9,2006,2,0
32828,1,6,9,2006,2,0
32829,2,6,9,2006,8,1
32830,2,6,9,2006,2,0
32831,2,6,9,2006,2,0
32832,2,6,9,2006,2,0
32833,2,6,9,2006,8,1
32834,2,6,9,2006,8,1
32835,5,7,9,2006,8,1
32836,6,7,9,2006,8,1
32837,6,7,9,2006,2,0
32838,7,7,9,2006,2,0
32839,7,7,9,2006,8,1
32840,7,7,9,2006,2,0
32841,7,7,9,2006,2,0
32842,8,7,9,2006,2,0
32843,8,7,9,2006,8,1
32844,8,7,9,2006,8,1
32845,9,7,9,2006,2,0
32846,10,7,9,2006,2,0
32847,10,7,9,2006,8,1
32848,11,7,9,2006,8,1
32849,11,7,9,2006,8,1
32850,11,7,9,2006,2,0
32851,11,7,9,2006,8,1
32852,11,7,9,2006,2,0
32853,11,7,9,2006,2,0
32854,11,7,9,2006,2,0
32855,11,7,9,2006,2,0
32856,12,7,9,2006,8,1
32857,12,7,9,2006,2,0
32858,12,7,9,2006,2,0
32859,12,7,9,2006,2,0
32860,12,7,9,2006,2,0
32861,12,7,9,2006,2,0
32862,12,7,9,2006,2,0
32863,12,7,9,2006,8,1
32864,12,7,9,2006,2,0
32865,13,7,9,2006,8,1
32866,13,7,9,2006,2,0
32867,13,7,9,2006,2,0
32868,14,7,9,2006,2,0
32869,14,7,9,2006,8,1
32870,14,7,9,2006,8,1
32871,14,7,9,2006,8,1
32872,15,7,9,2006,2,0
32873,15,7,9,2006,2,0
32874,16,7,9,2006,2,1
32875,16,7,9,2006,2,0
32876,16,7,9,2006,2,0
32877,16,7,9,2006,2,0
32878,16,7,9,2006,2,0
32879,17,7,9,2006,2,0
32880,17,7,9,2006,2,0
32881,17,7,9,2006,2,0
32882,17,7,9,2006,2,1
32883,17,7,9,2006,8,1
32884,18,7,9,2006,2,1
32885,18,7,9,2006,2,0
32886,18,7,9,2006,8,1
32887,18,7,9,2006,2,0
32888,19,7,9,2006,8,1
32889,21,7,9,2006,8,1
32890,21,7,9,2006,2,0
32891,21,7,9,2006,8,1
32892,21,7,9,2006,2,0
32893,21,7,9,2006,2,0
32894,21,7,9,2006,8,1
32895,22,7,9,2006,2,0
32896,22,7,9,2006,2,0
32897,22,7,9,2006,8,1
32898,22,7,9,2006,2,0
32899,22,7,9,2006,8,0
32900,22,7,9,2006,2,0
32901,22,7,9,2006,2,0
32902,22,7,9,2006,2,0
32903,22,7,9,2006,2,1
32904,23,7,9,2006,2,0
32905,23,7,9,2006,2,0
32906,23,7,9,2006,8,1
32907,23,7,9,2006,8,1
32908,23,7,9,2006,2,0
32909,23,7,9,2006,2,0
32910,24,7,9,2006,2,0
32911,24,7,9,2006,2,0
32912,24,7,9,2006,8,1
32913,0,7,9,2006,2,0
32914,1,7,9,2006,2,0
32915,1,7,9,2006,2,0
32916,1,7,9,2006,8,1
32917,1,7,9,2006,2,0
32918,2,7,9,2006,8,1
32919,2,7,9,2006,2,0
32920,2,7,9,2006,8,1
32921,2,7,9,2006,2,0
32922,2,7,9,2006,2,0
32923,2,7,9,2006,2,0
32924,3,7,9,2006,2,0
32925,3,7,9,2006,2,0
32926,3,7,9,2006,2,0
32927,3,7,9,2006,2,0
32928,3,7,9,2006,2,0
32929,4,7,9,2006,8,1
32930,5,1,9,2006,2,0
32931,5,1,9,2006,2,0
32932,5,1,9,2006,8,1
32933,6,1,9,2006,1,0
32934,7,1,9,2006,8,1
32935,7,1,9,2006,2,0
32936,7,1,9,2006,8,1
32937,7,1,9,2006,8,1
32938,8,1,9,2006,2,1
32939,8,1,9,2006,8,1
32940,8,1,9,2006,2,0
32941,8,1,9,2006,2,0
32942,8,1,9,2006,2,0
32943,9,1,9,2006,2,0
32944,9,1,9,2006,2,0
32945,9,1,9,2006,2,0
32946,9,1,9,2006,2,0
32947,9,1,9,2006,2,0
32948,10,1,9,2006,8,1
32949,10,1,9,2006,8,0
32950,10,1,9,2006,2,0
32951,10,1,9,2006,2,0
32952,10,1,9,2006,8,1
32953,10,1,9,2006,2,0
32954,10,1,9,2006,2,0
32955,10,1,9,2006,8,1
32956,10,1,9,2006,2,0
32957,11,1,9,2006,8,1
32958,11,1,9,2006,8,1
32959,11,1,9,2006,8,1
32960,12,1,9,2006,2,0
32961,12,1,9,2006,8,1
32962,12,1,9,2006,2,0
32963,12,1,9,2006,2,0
32964,12,1,9,2006,8,1
32965,13,1,9,2006,2,0
32966,13,1,9,2006,8,1
32967,13,1,9,2006,8,1
32968,14,1,9,2006,2,0
32969,14,1,9,2006,2,0
32970,14,1,9,2006,2,0
32971,15,1,9,2006,8,0
32972,15,1,9,2006,2,0
32973,15,1,9,2006,2,0
32974,16,1,9,2006,2,0
32975,17,1,9,2006,2,0
32976,18,1,9,2006,8,1
32977,18,1,9,2006,8,1
32978,18,1,9,2006,2,0
32979,18,1,9,2006,2,0
32980,18,1,9,2006,8,1
32981,19,1,9,2006,8,1
32982,19,1,9,2006,2,0
32983,19,1,9,2006,2,0
32984,19,1,9,2006,8,1
32985,20,1,9,2006,2,0
32986,20,1,9,2006,8,1
32987,20,1,9,2006,8,0
32988,20,1,9,2006,2,0
32989,20,1,9,2006,2,1
32990,20,1,9,2006,8,1
